IntervalIndex,CenterName,Priority,AvgQueueTime,ConfInterval
208,Storm_Force,PRIORITY,2.7071960829823873,0.2912862944559452
24,Harry_Potter_Journey,PRIORITY,3.042353416635406,0.31733204548901967
692,Jurassic_World_VelociCoaster,PRIORITY,1.7007667827632635,0.6054857033510856
288,Harry_Potter_Journey,PRIORITY,3.625493993854651,0.29684111272771646
600,Skull_Island,NORMAL,63.40852937835396,3.9655625309872717
236,Flight_Hippogriff,PRIORITY,1.6619637221256542,0.4471251600308588
547,Storm_Force,PRIORITY,2.568765544694094,0.37335537993476287
648,Skull_Island,PRIORITY,3.9151780550903488,0.7854021540443691
563,Incredible_Hulk_Coaster,NORMAL,64.30434000878441,4.598144095916395
507,Incredible_Hulk_Coaster,PRIORITY,2.1603039289078,0.402059518478087
457,Doctor_Doom_Fearfall,PRIORITY,1.5469809135861305,0.27083032619749475
127,Flight_Hippogriff,PRIORITY,2.4543308751691786,0.6200204519835948
340,Storm_Force,NORMAL,17.677089688384502,1.665679005745145
684,Storm_Force,PRIORITY,2.477079625896901,0.9531973210558973
581,Harry_Potter_Journey,NORMAL,61.596338865375216,1.9919156823994917
115,Flight_Hippogriff,NORMAL,27.78419022186049,2.9778813591793036
494,Skull_Island,PRIORITY,4.140031725529606,0.4620263117763227
674,Skull_Island,NORMAL,40.99213111617731,4.515626441147004
539,Harry_Potter_Journey,NORMAL,65.29116480237872,2.14368891218671
275,Incredible_Hulk_Coaster,PRIORITY,1.9350926200016405,0.3029367089798427
108,Flight_Hippogriff,PRIORITY,2.3290783458587856,0.598738278192838
586,Harry_Potter_Journey,NORMAL,61.04441627008661,1.9716886708196781
432,Flight_Hippogriff,PRIORITY,2.0148572232194275,0.5122602873119099
177,Harry_Potter_Journey,NORMAL,46.329536322847616,1.2296865782041122
239,Doctor_Doom_Fearfall,NORMAL,12.402556802159351,2.299017926888595
92,Jurassic_World_VelociCoaster,PRIORITY,2.203235727456228,0.16499681997876928
255,Storm_Force,NORMAL,5.982721559108386,1.4873719176891138
346,Harry_Potter_Journey,PRIORITY,3.8887023082137406,0.2552516552479387
164,Jurassic_World_VelociCoaster,PRIORITY,3.0063536091304544,0.32502913604183364
413,Incredible_Hulk_Coaster,NORMAL,73.59514874164866,4.767883386113663
588,Jurassic_World_VelociCoaster,PRIORITY,1.973393294848476,0.23474497240673767
577,Storm_Force,NORMAL,4.167812855349831,0.6286843402713626
513,Flight_Hippogriff,PRIORITY,2.006965880936112,0.5287520927693131
478,Skull_Island,PRIORITY,4.295610336933085,0.41775751580273585
177,Flight_Hippogriff,PRIORITY,2.854059895975843,0.6362034669012989
179,Doctor_Doom_Fearfall,PRIORITY,1.9487257640473632,0.348447658256269
38,Harry_Potter_Journey,PRIORITY,3.4671727455554695,0.2438751046800891
601,Harry_Potter_Journey,NORMAL,59.20654182420836,1.909936677145284
517,Incredible_Hulk_Coaster,PRIORITY,2.1597333742840883,0.4936528766533788
396,Incredible_Hulk_Coaster,PRIORITY,3.014754479114932,0.47243480225549
634,Incredible_Hulk_Coaster,NORMAL,53.65351738288675,4.965236707834968
23,Skull_Island,PRIORITY,3.954418052935639,0.5204363577364175
541,Incredible_Hulk_Coaster,NORMAL,65.27144154745578,4.783416605279731
265,Incredible_Hulk_Coaster,PRIORITY,1.8260554341532695,0.3699608920945219
504,Doctor_Doom_Fearfall,PRIORITY,1.4803726432392568,0.28262015477745694
22,Jurassic_World_VelociCoaster,PRIORITY,1.8698473873977548,0.24308046625142193
9,Doctor_Doom_Fearfall,NORMAL,1.204400458889448,0.14811739820223774
352,Flight_Hippogriff,NORMAL,70.81080691772554,5.486388486555242
244,Harry_Potter_Journey,NORMAL,39.273341450113335,1.3659721027173093
342,Skull_Island,PRIORITY,5.2615537518091955,0.6312182109229779
606,Flight_Hippogriff,PRIORITY,1.2557895360322033,0.4605124648090038
457,Incredible_Hulk_Coaster,PRIORITY,2.1976413466939237,0.40873107434908645
534,Harry_Potter_Journey,NORMAL,65.62131369961139,2.157174903795561
535,Jurassic_World_VelociCoaster,PRIORITY,2.04502930007473,0.20751806456220334
320,Incredible_Hulk_Coaster,NORMAL,52.334818444434724,4.066422970106276
460,Storm_Force,PRIORITY,2.619026094159651,0.2575470068533153
665,Doctor_Doom_Fearfall,PRIORITY,1.134817723853008,0.6091760119197165
22,Storm_Force,PRIORITY,2.6477041031550264,0.46713056298510436
625,Flight_Hippogriff,PRIORITY,1.3076931428712868,0.8786446095153361
267,Flight_Hippogriff,NORMAL,40.01741638320001,4.876549703381411
41,Storm_Force,PRIORITY,2.2659077190706896,0.38853615766911825
710,Jurassic_World_VelociCoaster,NORMAL,41.700077614098134,1.6408582617259933
326,Incredible_Hulk_Coaster,PRIORITY,2.8326896924708196,0.4858107620844346
579,Storm_Force,PRIORITY,2.6618888510620633,0.39942680854704105
650,Flight_Hippogriff,PRIORITY,1.4255812460936568,2.395829020244134
656,Skull_Island,PRIORITY,3.7339286068642856,0.9603259286724819
537,Incredible_Hulk_Coaster,PRIORITY,2.142532493324222,0.36590753075709986
342,Storm_Force,PRIORITY,3.0298664332606218,0.33997737612303347
345,Incredible_Hulk_Coaster,PRIORITY,3.8484892993735618,0.7039251498688409
471,Doctor_Doom_Fearfall,NORMAL,18.583852066807566,3.100739325177644
354,Skull_Island,NORMAL,69.59107876560256,3.24240033082079
46,Harry_Potter_Journey,NORMAL,7.429576932219724,0.4464991910235447
670,Jurassic_World_VelociCoaster,NORMAL,71.4800273926003,2.278528296643218
612,Incredible_Hulk_Coaster,NORMAL,59.35601521558292,4.567722591904775
112,Flight_Hippogriff,NORMAL,26.965617799742496,2.869075614148668
342,Jurassic_World_VelociCoaster,PRIORITY,3.30986787322103,0.3760753830746249
295,Incredible_Hulk_Coaster,PRIORITY,1.9958997985998757,0.34670110359719114
605,Storm_Force,NORMAL,3.2504667083437453,0.48354564393791866
79,Harry_Potter_Journey,NORMAL,16.908384570193434,0.7574502949841037
605,Doctor_Doom_Fearfall,NORMAL,8.523516643440392,2.6105128163127946
113,Harry_Potter_Journey,PRIORITY,3.536248632149749,0.24878300315979224
60,Flight_Hippogriff,NORMAL,11.056773208791142,1.489449818449061
405,Harry_Potter_Journey,PRIORITY,3.5169410402498866,0.254638074937894
406,Incredible_Hulk_Coaster,PRIORITY,2.7806001035680423,0.4686582632126643
31,Doctor_Doom_Fearfall,NORMAL,2.8742271240842685,0.3750455320608886
22,Flight_Hippogriff,PRIORITY,1.5527509075959882,0.2266485402601852
342,Incredible_Hulk_Coaster,NORMAL,62.75657690534513,3.8604467471711823
406,Harry_Potter_Journey,NORMAL,76.76767065468924,2.064297034113732
591,Doctor_Doom_Fearfall,PRIORITY,1.3403787171147712,0.2472890952767668
355,Storm_Force,PRIORITY,2.9385743697149325,0.26941342028417287
372,Harry_Potter_Journey,NORMAL,74.11099777590171,1.7507966660452463
518,Jurassic_World_VelociCoaster,PRIORITY,2.060608478857927,0.18481065530363305
17,Jurassic_World_VelociCoaster,NORMAL,2.125589089156125,0.15617379410454124
463,Flight_Hippogriff,NORMAL,76.09866756406615,6.9127392912864165
410,Skull_Island,NORMAL,77.54126905016837,4.140024331290542
665,Skull_Island,NORMAL,45.006901393256584,4.642110327150665
5,Harry_Potter_Journey,NORMAL,2.826933288776318,0.21995869135790563
89,Incredible_Hulk_Coaster,PRIORITY,2.6349693997991164,0.476515481337532
277,Flight_Hippogriff,NORMAL,41.03794153696161,5.166873423068724
626,Skull_Island,NORMAL,59.12543751959034,4.126901734419238
437,Incredible_Hulk_Coaster,PRIORITY,2.4039195145316543,0.44038368998399874
62,Storm_Force,NORMAL,6.489319903493505,0.8659768310031749
520,Skull_Island,PRIORITY,4.07093428081749,0.4530904088938307
215,Storm_Force,NORMAL,10.141901572228122,2.3242299068539007
566,Harry_Potter_Journey,PRIORITY,3.5025514791799477,0.25702029050007597
476,Incredible_Hulk_Coaster,PRIORITY,2.104054854573027,0.3833148242359101
585,Doctor_Doom_Fearfall,NORMAL,9.665254511730218,2.601135757656613
4,Storm_Force,NORMAL,2.2311962513654704,0.2502289754259007
333,Harry_Potter_Journey,PRIORITY,3.69682297017601,0.22895005747901573
210,Doctor_Doom_Fearfall,PRIORITY,1.2934077906603954,0.245336652234061
299,Skull_Island,PRIORITY,4.039488131879882,0.4272931210358261
448,Jurassic_World_VelociCoaster,PRIORITY,2.0721145439999717,0.2278735484217287
306,Incredible_Hulk_Coaster,PRIORITY,1.980133798240225,0.24656705892261893
506,Harry_Potter_Journey,NORMAL,67.65989355198602,2.214356879205785
62,Doctor_Doom_Fearfall,PRIORITY,1.4977332462693913,0.18748405490875147
272,Harry_Potter_Journey,NORMAL,39.47542168404111,1.4240315412075235
187,Storm_Force,NORMAL,18.887088021395655,2.4345119204940544
431,Doctor_Doom_Fearfall,PRIORITY,1.579054624762642,0.2459540940863755
486,Incredible_Hulk_Coaster,PRIORITY,2.1904410039942213,0.33766941437367815
310,Skull_Island,PRIORITY,4.049241487463617,0.3456137891833265
164,Skull_Island,NORMAL,44.12060380339174,2.325361301381906
272,Jurassic_World_VelociCoaster,PRIORITY,1.9312291343177777,0.18885389023219112
243,Doctor_Doom_Fearfall,NORMAL,12.111200601221695,2.2745158669896925
221,Storm_Force,NORMAL,9.316097036943425,2.062434209879677
401,Skull_Island,NORMAL,77.44147701514218,3.9920023408269585
591,Incredible_Hulk_Coaster,NORMAL,61.99925712219032,4.506999709401191
566,Flight_Hippogriff,PRIORITY,1.6663740988864162,0.41849608872099364
8,Jurassic_World_VelociCoaster,NORMAL,1.851751686467335,0.14449798693146854
517,Doctor_Doom_Fearfall,PRIORITY,1.4014306927079883,0.2755977782571696
419,Harry_Potter_Journey,PRIORITY,3.5573469484482976,0.2484476602988985
155,Skull_Island,NORMAL,42.28111328189438,2.4055829656145695
202,Jurassic_World_VelociCoaster,PRIORITY,2.0085028602595436,0.21606341850675734
633,Storm_Force,PRIORITY,2.750944615438725,0.478494699294477
496,Incredible_Hulk_Coaster,PRIORITY,2.231584933545658,0.30581353246010745
457,Flight_Hippogriff,PRIORITY,2.077993698887367,0.5395189282985206
619,Incredible_Hulk_Coaster,PRIORITY,1.7457899529557723,0.5437122254763914
251,Jurassic_World_VelociCoaster,PRIORITY,1.9199269966708952,0.18687381120154056
457,Incredible_Hulk_Coaster,NORMAL,70.6669330759093,4.948360206467625
163,Skull_Island,PRIORITY,4.858217951770965,0.4661872504431275
107,Skull_Island,NORMAL,26.725861217795774,2.043920343551757
513,Flight_Hippogriff,NORMAL,73.0980014438873,7.114110632026345
162,Doctor_Doom_Fearfall,NORMAL,24.68417489445974,2.12013626008914
97,Doctor_Doom_Fearfall,NORMAL,12.853695580787587,1.6910228849501394
544,Skull_Island,PRIORITY,4.419684609379631,0.4227864360930816
234,Incredible_Hulk_Coaster,PRIORITY,1.9390872096944205,0.31198315140275407
553,Harry_Potter_Journey,PRIORITY,3.4392518389474387,0.261638851385468
600,Doctor_Doom_Fearfall,NORMAL,9.25572927711574,2.589135197278321
329,Flight_Hippogriff,PRIORITY,2.594734955491713,0.5222360545938258
598,Storm_Force,PRIORITY,2.6235805181988225,0.33883712088038
97,Flight_Hippogriff,PRIORITY,2.1181927393573385,0.4709846328095917
638,Doctor_Doom_Fearfall,NORMAL,3.1520693956187844,1.482131754197909
368,Storm_Force,NORMAL,17.951191991902625,2.313536991045549
264,Flight_Hippogriff,NORMAL,39.732370134014374,4.791955335213279
603,Jurassic_World_VelociCoaster,PRIORITY,2.103940110704193,0.25755549087464774
497,Jurassic_World_VelociCoaster,PRIORITY,1.9975705560701686,0.20536745265097725
438,Flight_Hippogriff,NORMAL,78.03196138260716,6.66417086858265
626,Harry_Potter_Journey,PRIORITY,3.3440012094875717,0.5161576233125402
108,Skull_Island,PRIORITY,4.239495032670579,0.40324295856591946
586,Jurassic_World_VelociCoaster,PRIORITY,2.100957817965674,0.18536275174273095
126,Harry_Potter_Journey,PRIORITY,3.743374202029823,0.22998153931574564
193,Incredible_Hulk_Coaster,PRIORITY,1.9535985056900376,0.3532102502084124
651,Doctor_Doom_Fearfall,PRIORITY,1.1004258762955033,0.904694562090194
435,Incredible_Hulk_Coaster,NORMAL,72.43898097998937,4.910825695740513
609,Incredible_Hulk_Coaster,PRIORITY,1.9454146701473998,0.4315791430754276
701,Storm_Force,NORMAL,2.7332224553431184,0.22692190795753403
154,Incredible_Hulk_Coaster,PRIORITY,2.9889723225708056,0.5038145637849196
171,Flight_Hippogriff,PRIORITY,2.641849557265867,0.6235895032340373
399,Doctor_Doom_Fearfall,PRIORITY,1.6293526236383387,0.27879429095508157
374,Storm_Force,PRIORITY,3.081309262174519,0.381809746199295
131,Storm_Force,NORMAL,14.816501353068645,1.7347361076396293
700,Storm_Force,PRIORITY,0.5620220309161823,0.0
259,Storm_Force,PRIORITY,2.3955650489248717,0.3447662465206159
639,Harry_Potter_Journey,PRIORITY,3.3093138579739483,0.4938353111985832
600,Flight_Hippogriff,PRIORITY,1.8236896321623002,0.9003415219516719
54,Storm_Force,PRIORITY,2.7383374312666597,0.3073253324752713
476,Flight_Hippogriff,NORMAL,75.0736448549214,7.002716277380339
183,Incredible_Hulk_Coaster,PRIORITY,3.1288006654071623,0.5902804408303725
404,Flight_Hippogriff,PRIORITY,2.734759236810605,0.7847770498111064
503,Doctor_Doom_Fearfall,PRIORITY,1.528483271638583,0.28658865992741045
280,Flight_Hippogriff,PRIORITY,1.7036093105234937,0.5420251987237964
340,Jurassic_World_VelociCoaster,PRIORITY,3.3932075850072674,0.36617300071406805
306,Skull_Island,NORMAL,46.37030345096691,3.4652487069819196
73,Incredible_Hulk_Coaster,NORMAL,15.761573825513972,1.6033905519398752
60,Harry_Potter_Journey,NORMAL,11.176085051806801,0.5902424200734194
290,Doctor_Doom_Fearfall,NORMAL,9.298147184105895,2.0400221226531583
144,Incredible_Hulk_Coaster,PRIORITY,2.8068271451885334,0.5060419535080978
575,Skull_Island,PRIORITY,3.8409794049841395,0.4661052492253294
323,Storm_Force,PRIORITY,3.0584973369896833,0.2774602974968434
415,Skull_Island,PRIORITY,5.00944245961422,0.5484551299120124
541,Flight_Hippogriff,PRIORITY,1.5318952033293443,0.3049797869802633
92,Storm_Force,PRIORITY,2.522677798554717,0.24939554354817245
398,Flight_Hippogriff,PRIORITY,3.0427347036982235,0.8688019603427958
710,Doctor_Doom_Fearfall,PRIORITY,1.9765137124231842,0.0
115,Doctor_Doom_Fearfall,NORMAL,16.114989649595614,1.902276597467815
260,Harry_Potter_Journey,PRIORITY,3.306771357896733,0.30752143033015106
193,Incredible_Hulk_Coaster,NORMAL,45.276351967947384,3.019960896896967
58,Skull_Island,NORMAL,11.721509572442685,1.0156923082703202
527,Incredible_Hulk_Coaster,PRIORITY,2.197692607259501,0.41051301514772603
268,Skull_Island,PRIORITY,3.9571897953878876,0.464106162968471
424,Doctor_Doom_Fearfall,NORMAL,23.95998577081136,3.2840182145441412
516,Jurassic_World_VelociCoaster,PRIORITY,1.948166764129452,0.23437014203278836
250,Skull_Island,NORMAL,38.3697351024141,2.567571715410555
480,Harry_Potter_Journey,PRIORITY,3.4742002466590507,0.26404928409222833
614,Storm_Force,PRIORITY,2.740323376981805,0.7342871257472561
658,Incredible_Hulk_Coaster,PRIORITY,1.8451413956981098,0.8256233996102107
667,Harry_Potter_Journey,NORMAL,38.37613031532049,1.9595494791736456
171,Incredible_Hulk_Coaster,NORMAL,44.737326843700245,2.7247677622615747
111,Harry_Potter_Journey,NORMAL,28.310659493001452,1.1180050801804118
656,Incredible_Hulk_Coaster,NORMAL,45.22742698330624,5.325656710839974
680,Doctor_Doom_Fearfall,NORMAL,1.7444912588526387,0.7221608343484948
185,Jurassic_World_VelociCoaster,PRIORITY,2.6943886241997013,0.3382672906295259
444,Doctor_Doom_Fearfall,PRIORITY,1.517645531142707,0.24745381468040883
102,Flight_Hippogriff,PRIORITY,2.117045197302796,0.3985143045065302
71,Jurassic_World_VelociCoaster,PRIORITY,1.9166139592963163,0.21229126339612767
510,Flight_Hippogriff,NORMAL,73.22151302262306,7.109105044352277
86,Skull_Island,PRIORITY,4.507342378490232,0.4856596148158232
17,Doctor_Doom_Fearfall,NORMAL,1.5170383463403168,0.18761052139225062
667,Storm_Force,NORMAL,2.688732122259844,0.26911306595730083
132,Skull_Island,PRIORITY,4.337302063798401,0.4133686837270186
116,Skull_Island,NORMAL,30.00622746453909,2.1952683009893486
453,Harry_Potter_Journey,NORMAL,72.69042982948515,2.285308741887098
325,Harry_Potter_Journey,NORMAL,58.010075785008254,1.6699681122827292
99,Incredible_Hulk_Coaster,PRIORITY,2.3278054321349204,0.39711324268228226
314,Flight_Hippogriff,NORMAL,53.216507027202006,5.909843382405361
76,Flight_Hippogriff,NORMAL,15.969040327328967,1.9885383482031744
385,Doctor_Doom_Fearfall,PRIORITY,1.8798208165913555,0.4059386769407347
32,Flight_Hippogriff,NORMAL,4.80374471788702,0.7924434357771625
304,Storm_Force,PRIORITY,2.469255967288454,0.31060920241341444
427,Jurassic_World_VelociCoaster,PRIORITY,2.283649336410633,0.2314850587121235
578,Incredible_Hulk_Coaster,PRIORITY,2.0176518150867953,0.3937741929193934
191,Harry_Potter_Journey,NORMAL,46.574167124070776,1.2500530330662358
55,Skull_Island,PRIORITY,3.8385012393135884,0.4865450644162403
289,Skull_Island,NORMAL,40.94638549960394,3.1977733599804146
316,Incredible_Hulk_Coaster,PRIORITY,2.7991581431152497,0.38495178744633607
528,Storm_Force,PRIORITY,2.3934572978522746,0.33980095581214326
95,Incredible_Hulk_Coaster,NORMAL,22.798002644218727,2.0715580624907206
675,Flight_Hippogriff,NORMAL,44.348179996140786,6.815208547934521
402,Storm_Force,NORMAL,12.76002591423354,2.283198395463225
447,Incredible_Hulk_Coaster,PRIORITY,2.3867023148503392,0.4464767111498766
420,Harry_Potter_Journey,NORMAL,76.07944675927861,2.1764783775889023
10,Harry_Potter_Journey,PRIORITY,2.71085731062111,0.39410502391685676
211,Skull_Island,NORMAL,43.51145616761431,2.481134624539495
392,Incredible_Hulk_Coaster,NORMAL,73.42585644690811,4.4539195336579525
115,Jurassic_World_VelociCoaster,PRIORITY,2.0898256055562254,0.2010206763128268
224,Incredible_Hulk_Coaster,PRIORITY,1.9369403945237404,0.27002892260085404
56,Storm_Force,NORMAL,5.494563426434692,0.8058284912099146
249,Storm_Force,NORMAL,6.340324297505909,1.5540850198599916
479,Flight_Hippogriff,NORMAL,74.84073329552537,7.028817618256916
28,Storm_Force,NORMAL,3.0244586368658126,0.20434357952484963
446,Skull_Island,PRIORITY,4.452820100474051,0.4394846529435404
73,Storm_Force,PRIORITY,2.586825972333753,0.2434418957176455
224,Doctor_Doom_Fearfall,PRIORITY,1.2174173323483415,0.2019404174703129
552,Doctor_Doom_Fearfall,NORMAL,11.901790860528692,2.83075426385566
393,Storm_Force,PRIORITY,2.6882222312070203,0.2707221766460439
611,Storm_Force,NORMAL,2.8419561290263795,0.29433726866044513
678,Doctor_Doom_Fearfall,PRIORITY,1.416081955905088,0.8837856571789254
76,Doctor_Doom_Fearfall,PRIORITY,1.3425828029221512,0.2214359615575398
430,Storm_Force,NORMAL,9.167300091364067,1.935302295461867
673,Jurassic_World_VelociCoaster,PRIORITY,2.3364181208539967,0.5901024501180232
458,Storm_Force,NORMAL,6.764824315942334,1.754892051488171
292,Skull_Island,PRIORITY,3.6199886580320766,0.5070735640592658
457,Doctor_Doom_Fearfall,NORMAL,20.166148783839077,3.0599533163067587
639,Storm_Force,NORMAL,2.629607392693296,0.22074695707983152
479,Incredible_Hulk_Coaster,NORMAL,69.16413484677639,4.8545315034196905
678,Incredible_Hulk_Coaster,NORMAL,36.6073158014351,5.065106122813289
612,Harry_Potter_Journey,PRIORITY,3.4175847794121603,0.42003790855607387
93,Harry_Potter_Journey,NORMAL,21.73668142544584,0.9633922593757495
140,Flight_Hippogriff,NORMAL,36.36054709071697,3.3507928763175157
243,Incredible_Hulk_Coaster,NORMAL,37.76162976416272,3.605389216090388
367,Doctor_Doom_Fearfall,NORMAL,30.9480943140846,2.9063492940952464
416,Jurassic_World_VelociCoaster,NORMAL,103.82011056263647,2.5626073756927656
168,Jurassic_World_VelociCoaster,PRIORITY,3.0931915340108405,0.3359195668325626
89,Skull_Island,NORMAL,20.777286381267512,1.639564104049414
323,Storm_Force,NORMAL,13.284525381845379,1.4130104743973204
